Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
13,291230,912/MUMNP/2010,31/10/2007,31/10/2007,NETWORKS HAVING MULTIPLE PATHS BETWEEN NODES AND NODES FOR SUCH A NETWORK,TELEFONAKTIEBOLAGE T LM ERICSSON (PUBL),03/09/2010,MUMBAI,01/2018 Dated 05/01/2018
14,291238,386/MUMNP/2008,19/09/2006,22/09/2005,PROCESS FOR A GRINDING ARRANGEMENT,MASCHINENFABRIK RIETER AG,14/03/2008,MUMBAI,01/2018 Dated 05/01/2018
15,291250,2393/MUMNP/2009,03/12/2007,20/06/2007,DEVICE FOR REMOVING DUST FROM PHARMACEUTICAL TABLETS OR CAPSULES,PHARMA TECHNOLOGY S.A.,04/06/2010,MUMBAI,01/2018 Dated 05/01/2018
16,291265,1885/MUMNP/2010,06/03/2009,07/03/2008,A CONTROL SYSTEM AND A METHOD FOR CONTROLLING A WIND TURBINE,Vestas Wind Systems A/S,25/03/2011,MUMBAI,01/2018 Dated 05/01/2018
17,291274,1344/MUMNP/2010,09/01/2009,11/01/2008,METHOD AND APPARATUS FOR MONITORING THE OPERABILITY OF A TRAVELLING GRATE IN A SINTERING MACHINE,OUTOTEC OYJ,05/11/2010,MUMBAI,01/2018 Dated 05/01/2018
18,291287,2073/MUM/2008,26/09/2008,,PHARMACEUTICAL COMPOSITION COMPRISING COENZYME Q10,"SHARMA SAUMYA,THAKUR SRINATH,SETTY SWATI,KULKARNI, RAJESH,KULKARNI SHIRISHKUMAR",02/04/2010,MUMBAI,01/2018 Dated 05/01/2018
19,291299,1073/MUM/2007,06/06/2007,,SINGLE USE LOCK SYSTEM,PATEL MUKESHBHAI LAXMIDASBHAI,15/05/2009,MUMBAI,01/2018 Dated 05/01/2018
20,291310,327/MUMNP/2011,11/08/2009,18/08/2008,HALO-HYDROCARBON POLYMER COATING•,SEMBLANT LIMITED,02/12/2011,MUMBAI,01/2018 Dated 05/01/2018
21,291315,1834/MUMNP/2011,24/02/2010,25/02/2009,FLEXIBLE STRIP STEEL PROCESSING LINE SUITABLE FOR PRODUCING VARIOUS HIGH-STRENGTH STEEL,"BAOSHAN IRON & STEEL CO., LTD.",03/02/2012,MUMBAI,01/2018 Dated 05/01/2018
22,291352,849/MUMNP/2011,24/11/2009,24/11/2008,"SYSTEMS, METHODS, APPARATUS, AND COMPUTER PROGRAM PRODUCTS FOR ENHANCED ACTIVE NOISE CANCELLATION•",QUALCOMM INCORPORATED,10/02/2012,MUMBAI,01/2018 Dated 05/01/2018
23,291355,2732/MUMNP/2011,16/06/2003,14/06/2002,"XYLANASE, NUCLEIC ACID ENCODING IT AND METHOD FOR USING THEM",BP CORPORATION NORTH AMERICA INC.,21/12/2012,MUMBAI,01/2018 Dated 05/01/2018
24,291364,1441/MUM/2012,11/06/2012,,A CATALYST COMPOSITION AND A PROCESS FOR SELECTIVE HYDROGENATION OF METHYL ACETYLENE AND PROPADIENE,RELIANCE INDUSTRIES LTD.,13/12/2013,MUMBAI,01/2018 Dated 05/01/2018
25,291380,1116/MUMNP/2011,12/11/2009,28/11/2008,PROCESS FOR REMOVING BY- PRODUCTS FROM N- VINYLAMIDES•,BASF SE,30/12/2011,MUMBAI,01/2018 Dated 05/01/2018
26,291384,312/MUM/2005,22/03/2005,,HIGH SECURITY PAPER AND PROCESS OF MANUFACTURE,Arrow Greentech Limited,08/06/2007,MUMBAI,01/2018 Dated 05/01/2018
27,291396,2491/MUMNP/2011,23/04/2010,24/04/2009,A COMPOSITION COMPRISING PARTICLES OF INDOMETHACIN,ICEUTICA PTY. LTD,16/11/2012,MUMBAI,01/2018 Dated 05/01/2018
28,291397,2040/MUMNP/2011,01/03/2010,24/03/2009,APPARATUS AND METHOD FOR RECOVERY OF ACETIC ACID FROM AN AQUEOUS SOLUTION THEREOF,AMT INTERNATIONAL INC.,03/02/2012,MUMBAI,01/2018 Dated 05/01/2018
29,291399,2476/MUM/2008,24/11/2008,,STABLE PHARMACEUTICAL COMPOSITION OF OLOPATADINE,INDOCO REMEDIES LIMITED,28/05/2010,MUMBAI,01/2018 Dated 05/01/2018
1,291165,523/CHE/2009,09/03/2009,,PHASE CHANGE MATERIALS (PCMS) WITH NANOPARTICLES FOR THERMAL ENERGY STORAGE (TES) SYSTEMS,S.Kalaiselvam,03/04/2009,CHENNAI,01/2018 Dated 05/01/2018
2,291172,2614/CHENP/2012,03/06/2011,21/10/2010,"METHOD, DEVICE AND SYSTEM FOR ALLOCATING ADDRESS IN IP NETWORK",Huawei Technologies Co. Ltd.,21/06/2013,CHENNAI,01/2018 Dated 05/01/2018
3,291174,7025/CHENP/2009,18/07/2008,26/07/2007,"AN APPARATUS, METHOD, COMPUTER PROGRAM AND USER INTERFACE FOR ENABLING ACCESS TO FUNTIONS",NOKIA TECHNOLOGIES OY,18/06/2010,CHENNAI,01/2018 Dated 05/01/2018
4,291181,2822/CHE/2010,25/09/2010,29/09/2009,PORTABLE ELECTRONIC DEVICE AND METHOD OF CONTROLLING SAME,Research In Motion Limited,15/01/2016,CHENNAI,01/2018 Dated 05/01/2018
5,291184,2727/CHENP/2010,07/11/2008,09/11/2007,METHOD FOR PRODUCING A VESSEL CLOSURE,ACTEGA DS GMBH,05/11/2010,CHENNAI,01/2018 Dated 05/01/2018
6,291196,405/CHENP/2011,18/06/2009,25/06/2008,SUNSCREEN COMPOSITIONS COMPRISING BENZOTROPOLONE DERIVATIVES AND A METHOD FOR ITS PREPARATION THEREOF,BASF SE,18/11/2011,CHENNAI,01/2018 Dated 05/01/2018
7,291202,8929/CHENP/2012,16/09/2011,19/10/2010,"CATHODE STRUCTURE, ALUMINUM ELECTROLYTIC CELL AND PROCESS FOR REDUCING HORIZONTAL ELECTRIC CURRENT IN LIQUID ALUMINUM•",CHINA ALUMINUM INTERNATIONAL ENGINEERING CORPORATION LIMITED,14/02/2014,CHENNAI,01/2018 Dated 05/01/2018
8,291212,8015/CHENP/2011,29/04/2010,04/05/2009,A PROCESS FOR PREPARING AN ESTER OF A FLUOROALKANESULPHI NIC ACID,RHODIA OPERATIONS,21/08/2015,CHENNAI,01/2018 Dated 05/01/2018
9,291217,41/CHE/2010,07/01/2010,,PROCESS FOR THE PREPARATION OF PYRIMIDINE DERIVATIVES,MSN LABORATORIES LIMITED,15/07/2011,CHENNAI,01/2018 Dated 05/01/2018
10,291221,7384/CHENP/2009,09/05/2008,19/05/2007,METHOD FOR COORDINATING A PLURALITY OF SENSORS,VIDEOTEC S.P.A,09/04/2010,CHENNAI,01/2018 Dated 05/01/2018
11,291229,2138/CHE/2008,01/09/2008,,A NOVEL PROCESS FOR THE PREPARATION OF GABAPENTIN,HIKAL LTD,07/10/2011,CHENNAI,01/2018 Dated 05/01/2018
12,291232,5835/CHENP/2011,04/03/2010,04/03/2009,ANIONIC OIL-IN-WATER EMULSIONS CONTAINING PROSTAGLANDINS AND USES THEREOF•,SANTEN SAS,21/12/2012,CHENNAI,01/2018 Dated 05/01/2018
13,291233,2124/CHENP/2009,03/10/2006,03/10/2006,PROCESS FOR CHROMOSOMAL INTEGRATION OAND DNA SEQUENCE REPLACEMENT IN CLOSTRIDIA,METABOLIC EXPLORER,26/03/2010,CHENNAI,01/2018 Dated 05/01/2018
14,291236,5383/CHENP/2009,15/03/2008,30/03/2007,HANDLING CUSTOMIZABLE DATA IN MULTI-TENANT DATA SHARING ENVIRONMENT,"MICROSOFT TECHNOLOGY LICENSING, LLC",20/11/2009,CHENNAI,01/2018 Dated 05/01/2018
15,291256,6473/CHENP/2010,09/04/2009,10/04/2008,REVERSE TRANSCRIPTASE ENZYME COMPRISING A MUTATION,Thermo Fisher Scientific Baltics UAB,10/06/2011,CHENNAI,01/2018 Dated 05/01/2018
16,291257,1971/CHENP/2010,13/10/2008,12/10/2007,REMOVAL OF CARBON DIOXIDE FROM A FEED GAS,UNION ENGINEERING A/S,10/09/2010,CHENNAI,01/2018 Dated 05/01/2018
17,291260,8339/CHENP/2010,26/05/2009,28/05/2008,TONER,CANON KABUSHIKI KAISHA,02/09/2011,CHENNAI,01/2018 Dated 05/01/2018
18,291262,5817/CHENP/2012,29/11/2010,29/12/2009,NOISE REDUCING EXTRUSION COATING COMPOSITIONS,DOW GLOBAL TECHNOLOGIES LLC,04/12/2015,CHENNAI,01/2018 Dated 05/01/2018
19,291267,2098/CHENP/2011,03/10/2008,03/10/2008,EUI BASED REMOTE DATABASE FOR DYNAMIC DEVICE CONTROL,HEWLETT-PACKARD DEVELOPMENT COMPANY L.P.,10/02/2012,CHENNAI,01/2018 Dated 05/01/2018
20,291268,5252/CHENP/2011,25/12/2009,26/12/2008,AN S NS INHIBITOR COMPRISING NOVEL BICYCLIC HETEROCYCLIC COMPOUND,"Sumitomo Dainippon Pharma Co., Ltd",05/10/2012,CHENNAI,01/2018 Dated 05/01/2018
21,291269,8159/CHENP/2010,19/05/2009,21/05/2008,"METHOD FOR PRODUCING ALIPHATIC POLYESTER RESIN, AND ALIPHATIC POLYESTER RESIN COMPOSITION","TORAY INDUSTRIES, INC.",19/08/2011,CHENNAI,01/2018 Dated 05/01/2018
22,291272,9518/CHENP/2012,10/05/2011,12/05/2010,METHOD OF REINFORCING IRREGULAR STRUCTURES,3M INNOVATIVE PROPERTIES COMPANY,11/04/2014,CHENNAI,01/2018 Dated 05/01/2018
23,291275,246/CHENP/2012,18/06/2010,22/06/2009,CLOSURE AND CONTAINER HAVING THE SAME,"CHAE, DONG-SEUK",15/03/2013,CHENNAI,01/2018 Dated 05/01/2018
24,291280,3357/CHENP/2009,20/08/2004,21/08/2003,METHODS FOR FORWARD ERROR CORRECTION CODING ABOVE A RADIO LINK CONTROL LAYER AND RELATED APPARATUS,QUALCOMM INCORPORATED,31/08/2016,CHENNAI,01/2018 Dated 05/01/2018
25,291283,4955/CHENP/2010,24/02/2009,13/03/2008,METHODS AND APPARATUS FOR WIRELESS COMMUNICATIONS INCLUDING DIRECT PAGING IN COMBINATION WITH HOPPED DATA SIGNALING,QUALCOMM INCORPORATED,04/03/2011,CHENNAI,01/2018 Dated 05/01/2018
26,291284,5410/CHENP/2010,25/03/2009,28/03/2008,ZEROING-OUT LLRS USING DEMOD-BITMAP TO IMPROVE PERFORMANCE OF MODEM DECODER,QUALCOMM INCORPORATED,25/03/2011,CHENNAI,01/2018 Dated 05/01/2018
27,291286,5654/CHENP/2008,18/04/2007,05/05/2006,METHOD AND APPARATUS FOR LOSSLESS ENCODING OF A SOURCE SIGNAL USING A LOSSY ENCODED DATA STREAM,DOLBY INTERNATIONAL AB,20/03/2009,CHENNAI,01/2018 Dated 05/01/2018
28,291290,301/CHENP/2009,13/06/2007,22/06/2006,A TOMOGRAPHIC APPARATUS AND A METHOD FOR COMPUTED TOMOGRAPHY (CT) RECONSTRUCTION,KONINKLIJKE PHILIPS ELECTRONICS N.V.,10/07/2009,CHENNAI,01/2018 Dated 05/01/2018
29,291291,2823/CHENP/2011,23/10/2009,24/10/2008,METHOD FOR THE MANUFACTURE OF POLY(ARYL ETHER KETONE)S IN THE PRESENCE OF SODIUM CARBONATE,"SOLVAY ADVANCED POLYMERS, L.L.C.",24/08/2012,CHENNAI,01/2018 Dated 05/01/2018
30,291294,3809/CHENP/2008,20/12/2006,23/12/2005,A MAGNETIC RESONANCE (MR) IMAGING SYSTEM,KONINKLIJKE PHILIPS ELECTRONICS N.V.,13/03/2009,CHENNAI,01/2018 Dated 05/01/2018
31,291297,503/CHE/2008,28/02/2008,,VARIABLE SOUND EXHAUST SYSTEM FOR A VEHICLE,TVS MOTOR COMPANY LIMITED,11/09/2009,CHENNAI,01/2018 Dated 05/01/2018
32,291301,255/CHENP/2012,11/06/2010,11/06/2009,POLYAMIDE- POLYDIENE BLENDS WITH IMPROVED OXYGEN REACTIVITY,M&G USA Corporation,22/03/2013,CHENNAI,01/2018 Dated 05/01/2018
33,291302,3932/CHENP/2012,20/10/2010,03/11/2009,NON-AQUEOUS PIGMENT DISPERSIONS USING DISPERSION SYNERGISTS,AGFA GRAPHICS N V,14/02/2014,CHENNAI,01/2018 Dated 05/01/2018
34,291303,7164/CHENP/2010,05/05/2009,06/05/2008,IDENTITY TRACKING PROCESS AND SYSTEM,LEONARDO MW LTD,05/08/2011,CHENNAI,01/2018 Dated 05/01/2018
35,291306,1222/CHE/2011,07/04/2011,,PROCESS FOR THE PREPARATION OF ALKYL/ARYL THIOPYRAZOLES,COROMANDEL INTERNATIONAL LIMITED,19/10/2012,CHENNAI,01/2018 Dated 05/01/2018
36,291309,2107/CHENP/2011,07/08/2009,09/09/2008,PROCESS FOR THE PURIFICATION OF AN AQUEOUS STREAM COMING FROM THE FISCHER-TROPSCH REACTION,ENI S.P.A.,02/12/2011,CHENNAI,01/2018 Dated 05/01/2018
37,291311,4950/CHENP/2009,23/01/2008,23/01/2007,CONTROLLING ACCESS TO COMPUTER SYSTEMS AND FOR ANNOTATING MEDIA FILES,CARNEGIE MELLON UNIVERSITY,13/11/2009,CHENNAI,01/2018 Dated 05/01/2018
38,291313,6719/CHENP/2010,10/11/2008,17/04/2008,A METHOD FOR AUDIBLY DETECTING A FLUID FLOW STATE CHANGE IN A FLOW METER PIPELINE•,"DANIEL MEASUREMENT AND CONTROL, INC.",01/07/2011,CHENNAI,01/2018 Dated 05/01/2018
39,291320,4857/CHENP/2010,30/07/2009,29/08/2008,METHOD AND SYSTEM FOR DETERMINING BEHAVIOR ATTRIBUTE OF USER ACCORDING TO TRANSMISSION INFORMATION OF THE USER,TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,18/02/2011,CHENNAI,01/2018 Dated 05/01/2018
40,291322,43/CHENP/2010,06/06/2008,12/06/2007,OCULAR MOTOR CONTROLLER USING PRINCIPLE OF VESTIBULO-OCULAR REFLEX,TOKYO INSTITUTE OF TECHNOLOGY,25/06/2010,CHENNAI,01/2018 Dated 05/01/2018
41,291324,6409/CHENP/2009,16/01/2008,04/04/2007,SPLIT GRADIENT COIL AND HYBRID SYSTEMS USING SAME,KONINKLIJKE PHILIPS ELECTRONICS N.V.,18/06/2010,CHENNAI,01/2018 Dated 05/01/2018
42,291325,2517/CHENP/2011,05/10/2009,15/10/2008,COMPONENT FOR THE DRILLING AND FOR THE EXPLOITATION OF HYDROCARBON WELLS,Vallourec Mannesmann Oil & Gas France,17/08/2012,CHENNAI,01/2018 Dated 05/01/2018
43,291327,4664/CHENP/2012,25/10/2010,28/10/2009,METHOD FOR RECLAIMING ENERGY IN SMELTING SYSTEMS AND SMELTING SYSTEM BASED ON THERMOCOUPLES,SMS GROUP GMBH.,21/02/2014,CHENNAI,01/2018 Dated 05/01/2018
44,291333,905/CHE/2004,09/09/2004,,ELECTRICAL ENERGY MANAGEMENT SYSTEM FOR TWO AND THREE WHEELERS,TVS MOTOR COMPANY LIMITED,09/03/2007,CHENNAI,01/2018 Dated 05/01/2018
45,291335,1577/CHENP/2012,21/05/2010,23/07/2009,ELECTROMAGNETIC FUEL INJECTION VALVE,KEIHIN CORPORATION,26/10/2012,CHENNAI,01/2018 Dated 05/01/2018
46,291336,2939/CHENP/2012,01/10/2009,01/10/2009,A COOLING SYSTEM FOR AN ELECTRICAL MACHINE,"ABB Technology Ltd,",17/05/2013,CHENNAI,01/2018 Dated 05/01/2018
47,291342,7720/CHENP/2010,02/06/2009,02/06/2008,CODING AND BEHAVIOR WHEN RECEIVING AN IMS EMERGENCY SESSION INDICATOR FROM AUTHORIZED SOURCE,Research In Motion Limited,19/08/2011,CHENNAI,01/2018 Dated 05/01/2018
48,291347,5493/CHENP/2008,09/04/2007,13/04/2006,A METHOD AND DEVICE FOR THE BASEBAND PROCESS OF THE SPACE- TIME/SPACE-FREQUENCY /SPATIAL DIVERSITY TRANSMITTER'''',ALCATEL LUCENT,20/03/2009,CHENNAI,01/2018 Dated 05/01/2018
49,291354,818/CHE/2009,08/04/2009,,A METHOD OF PREPARING AN IMPLANTABLE XENOGRAFT.,"INTERNATIONAL CENTRE FOR CARDIO THORACIC AND VASCULAR DISEASES,",08/07/2016,CHENNAI,01/2018 Dated 05/01/2018
50,291358,204/CHENP/2009,12/06/2007,13/06/2006,PEPTIDE FRAGMENTS FOR INDUCING SYNTHESIS OF EXTRACELLULAR MATRIX PROTEINS,"HELIX BIOMEDIX INC.,",05/06/2009,CHENNAI,01/2018 Dated 05/01/2018
51,291362,1400/CHENP/2010,13/08/2008,14/08/2007,RESOURCE SCHEDULING ENABLING PARTIALLY- CONSTRAINED RETRANSMISSION,NOKIA TECHNOLOGIES OY,10/09/2010,CHENNAI,01/2018 Dated 05/01/2018
52,291365,201641017526,20/05/2016,,HETEROCYCLIC COMPOUNDS USEFUL AS ANTI-BACTERIAL AGENTS AND METHOD FOR PRODUCTION,BUGWORKS RESEARCH INDIA PVT LTD,26/05/2017,CHENNAI,01/2018 Dated 05/01/2018
53,291367,8100/CHENP/2011,01/06/2009,01/06/2009,MANUFACTURING METHOD OF COMPOSITE MATERIAL MEMBER AND PREPREG SHEET LAMINATE,"MITSUBISHI HEAVY INDUSTRIES, LTD.",07/12/2012,CHENNAI,01/2018 Dated 05/01/2018
54,291368,1097/CHE/2011,31/03/2011,,A NETWORK ELEMENT FOR A TELECOMMUNICATION SYSTEM•,TEJAS NETWORKS LIMITED,19/08/2011,CHENNAI,01/2018 Dated 05/01/2018
55,291371,4918/CHENP/2008,29/03/2007,30/03/2006,SYSTEM AND METHOD FOR OPTICAL POSITION MEASUREMENT AND GUIDANCE OF A RIGID OR SEMI FLEXIBLE TOOL TO A TARGET,"STRYKER EUROPEAN HOLDINGS I, LLC",13/03/2009,CHENNAI,01/2018 Dated 05/01/2018
56,291376,4514/CHENP/2010,23/12/2008,26/12/2007,IMMUNOCONJUGATES TARGETING CD138 AND USES THEREOF,"BIOTEST AG ,IMMUNOGEN, INC.",29/04/2011,CHENNAI,01/2018 Dated 05/01/2018
57,291377,2405/CHE/2009,02/01/2003,04/03/2002,"CROSS-LAMINATE OF ORIENTED FILMS, METHOD OF MANUFACTURING SAME, AND COEXTRUSION DIE SUITABLE IN THE PROCESS",Ole-Bendt Rasmussen,25/06/2010,CHENNAI,01/2018 Dated 05/01/2018
58,291379,887/CHE/2008,09/04/2008,,HEAVY DUTY RHEOMETER,LARSEN & TOUBRO LTD,21/11/2008,CHENNAI,01/2018 Dated 05/01/2018
59,291382,6878/CHENP/2010,11/05/2009,31/03/2008,THERMAL INK JET INK COMPOSITION,VIDEOJET TECHNOLOGIES INC.,08/07/2011,CHENNAI,01/2018 Dated 05/01/2018
60,291391,1387/CHENP/2011,20/08/2009,28/08/2008,SYSTEM AND METHOD OF SERVING GATEWAY HAVING MOBILE PACKET PROTOCOL APPLICATION-AWARE PACKET MANAGEMENT,ALCATEL LUCENT,02/12/2011,CHENNAI,01/2018 Dated 05/01/2018
61,291393,379/CHENP/2010,28/06/2007,28/06/2007,INSTRUMENT POWER CONTROLLER AND METHOD FOR ADAPTIVELY PROVIDING AN OUTPUT VOLTAGE AND OUTPUT CURRENT THAT TOGETHER MAINAIN A SUBSTANTIALLY CONSTANT ELECTRICAL OUTPUT POWER,"MICRO MOTION, INC",23/07/2010,CHENNAI,01/2018 Dated 05/01/2018
62,291394,1319/CHE/2009,04/06/2009,,DETACHABLE AND CHANGEABLE HEM,SRI HARI PRASADH BALASUNDHARAM,02/12/2011,CHENNAI,01/2018 Dated 05/01/2018
63,291395,5675/CHENP/2010,12/03/2008,12/03/2008,DEVICE AND METHOD FOR UNSTACKING PLATE-SHAPED PARTS,"SCHULER AUTOMATION GMBH & CO., KG",08/04/2011,CHENNAI,01/2018 Dated 05/01/2018
64,291400,2145/CHE/2008,02/09/2008,,AN INTEGRATED FLUID LEVEL SENSOR WITH REED SWITCH,PRICOL LIMITED,05/03/2010,CHENNAI,01/2018 Dated 05/01/2018
65,291403,3906/CHENP/2010,20/08/2008,20/08/2008,BULKHEAD STRUCTURE OF CONTAINER CARRIER USING CROSS BEAMS,"HYUNDAI HEAVY INDUSTRIES CO., LTD",02/12/2011,CHENNAI,01/2018 Dated 05/01/2018
66,291404,5638/CHENP/2015,24/02/2014,25/02/2013,TRISUBSTITUTED BENZOTRIAZOLE DERIVATIVES AS DIHYDROOROTATE OXYGENASE INHIBITORS,AURIGENE DISCOVERY TECHNOLOGIES LIMITED,01/07/2016,CHENNAI,01/2018 Dated 05/01/2018
1,291153,2175/KOLNP/2009,07/12/2007,07/12/2006,PROVIDING LOCATION BASED SERVICES FOR MOBILE DEVICES,"CISCO TECHNOLOGY, INC.",03/07/2009,KOLKATA,01/2018 Dated 05/01/2018
2,291155,651/KOLNP/2011,27/08/2009,03/09/2008,ENHANCING THE REPRODUCTION OF MULTIPLE AUDIO CHANNELS,"DOLBY LABORATORIES LICENSING, CORPORATION",25/11/2011,KOLKATA,01/2018 Dated 05/01/2018
3,291156,1063/KOL/2013,12/09/2013,,'A METHOD OF HEATING CLEANING SOLVENTS TO ACIDIC RANGE FOR REMOVING MILL SCALE RUST FORMED DURING MANUFACTURING STORAGE AND FABRICATION AND BOILER OPERATIONAL STAGES OF SUB CRITICAL SUPER CRITICAL DRUM TYPE/ONCE THROUGH BOILERS',BHARAT HEAVY ELECTRICALS LIMITED,20/03/2015,KOLKATA,01/2018 Dated 05/01/2018
4,291176,1198/KOLNP/2008,03/10/2006,12/10/2005,HIGH MILK SOLID CHOCOLATE COMPOSITION,"MONDELEZ CANADA INC.,",05/09/2008,KOLKATA,01/2018 Dated 05/01/2018
5,291183,1635/KOLNP/2009,23/10/2007,31/10/2006,IMPLANTABLE REPAIR DEVICE,"ETHICON, INC.",29/05/2009,KOLKATA,01/2018 Dated 05/01/2018
6,291185,3729/KOLNP/2011,18/02/2010,20/02/2009,POLYAMIDE MEMBRANES WITH FLUOROALCOHOL FUNCTIONALITY,INTERNATIONAL BUSINESS MACHINES CORPORATION,02/11/2012,KOLKATA,01/2018 Dated 05/01/2018
7,291186,950/KOLNP/2012,20/10/2010,23/10/2009,POWER SUPPLY APPARATUS,"PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO.,LTD.,",08/02/2013,KOLKATA,01/2018 Dated 05/01/2018
8,291187,4989/KOLNP/2010,27/05/2009,27/05/2008,"HALIDE-CONTAINING SILICON, METHOD FOR PRODUCING THE SAME, AND USE OF THE SAME",NAGARJUNA FERTILIZERS AND CHEMICALS LIMITED(NFCL),04/03/2011,KOLKATA,01/2018 Dated 05/01/2018
9,291190,240/KOL/2010,11/03/2010,,PRODUCTION OF CATECHINS FROM NATURAL SOURCES USING MEMBRANE BASED TECHNOLOGY,"VIJAYKUMAR L. DHADGE,MIHIR KUMAR PURKAIT",02/09/2016,KOLKATA,01/2018 Dated 05/01/2018
10,291206,554/KOLNP/2009,10/08/2007,11/08/2006,METHODS AND MEANS FOR TREATING DNA REPEAT INSTABILITY ASSOCIATED GENETIC DISORDERS,BIOMARIN TECHNOLOGIES B.V,19/06/2009,KOLKATA,01/2018 Dated 05/01/2018
11,291216,601/KOLNP/2009,15/04/2002,01/02/2002,A CROWN FOR AN ELECTRICAL CONNECTION DEVICE FOR AN ELECTRODE,FAI PRODUCTION,15/05/2009,KOLKATA,01/2018 Dated 05/01/2018
12,291222,3742/KOLNP/2010,02/03/2009,10/03/2008,METHOD AND DEVICE FOR MEASURING DISSOLVED SUBSTANCES IN HUMAN OR ANIMAL INTRAOCULAR FLUID,CARL ZEISS AG,10/12/2010,KOLKATA,01/2018 Dated 05/01/2018
13,291224,280/KOL/2011,04/03/2011,,A NOVEL DEVICE FOR HIGH DISSOLVED OXYGEN VENTING IN DEAERATORS,BHARAT HEAVY ELECTRICALS LIMITED,02/09/2016,KOLKATA,01/2018 Dated 05/01/2018
14,291226,4788/KOLNP/2010,15/07/2009,15/07/2008,EXTENDED DEPTH OF FOCUS (EDOF) LENS TO INCREASE PSEUDO- ACCOMMODATION BY UTLIZING PUPIL DYNAMICS,NOVARTIS AG,25/11/2011,KOLKATA,01/2018 Dated 05/01/2018
15,291227,119/KOL/2009,21/01/2009,28/02/2008,A METHOD OF ENHANCING CATALYST PERFORMANCE IN A VEHICLE BY ENGINE LOAD ADJUSTMENT,"GM GLOBAL TECHNOLOGY OPERATIONS, INC.",04/09/2009,KOLKATA,01/2018 Dated 05/01/2018
16,291231,1744/KOL/2008,15/10/2008,31/10/2007,VEHICLE COWL DISPOSED REARWARD OF A FRONT WHEEL OF A MOTORCYCLE,YAMAHA HATSUDOKI KABUSHIKI KAISHA,05/06/2009,KOLKATA,01/2018 Dated 05/01/2018
17,291240,3667/KOLNP/2010,30/03/2009,01/04/2008,LIQUEFIER FOR A HEAT PUMP AND HEAT PUMP,EFFICIENT ENERGY GMBH,03/12/2010,KOLKATA,01/2018 Dated 05/01/2018
18,291241,1880/KOL/2008,03/11/2008,04/11/2007,METHOD AND APPARATUS TO CONTROL ENGINE TORQUE TO PEAK MAIN PRESSURE FOR A HYBRID POWERTRAIN SYSTEM,"GM GLOBAL TECHNOLOGY OPERATIONS, LLC.,DAIMLER AG,CHRYSLER LLC,,BAYERISCHE MOTOREN WERKE AKTIENGESELLSCHAF T,",05/06/2009,KOLKATA,01/2018 Dated 05/01/2018
19,291246,1312/KOL/2008,31/07/2008,28/08/2007,AN IMMUNOASSAY REAGENT,"ORTHO-CLINICAL DIAGNOSTICS, INC.",01/05/2009,KOLKATA,01/2018 Dated 05/01/2018
20,291251,2048/KOLNP/2007,19/12/2005,04/01/2005,A PROGRESSIVE OPHTHALMIC LENS AND METHOD OF PRODUCING A PROGRESSIVE OPHTHALMIC LENS,ESSILOR INTERNATIONAL (COMPAGNIE GENERALE D'OPTIQUE),10/08/2007,KOLKATA,01/2018 Dated 05/01/2018
21,291266,2808/KOLNP/2009,28/01/2008,01/02/2007,APPARATUS FOR MONITORING DISCHARGE PROCESSES IN A CONDUCTOR OF A MEDIUM-VOLTAGE OR HIGH-VOLTAGE SYSTEM,SIEMENS AKTIENGESELLSCHAF T,11/09/2009,KOLKATA,01/2018 Dated 05/01/2018
22,291270,2929/KOLNP/2011,16/12/2009,17/12/2008,LIGNOCELLULOSIC BIOMASS CONVERSION,BORREGAARD AS,26/08/2016,KOLKATA,01/2018 Dated 05/01/2018
23,291288,1728/KOL/2007,26/12/2007,,ENZYMATIC TRANSESTERIFICATION OF JATROPA OIL,INDIAN INSTITUTE OF TECHNOLOGY,03/07/2009,KOLKATA,01/2018 Dated 05/01/2018
24,291289,2590/KOLNP/2009,18/04/2007,18/01/2007,QUALITY SCALABLE VIDEO DATA STREAM,FRAUNHOFER- GESELLSCHAFT ZUR F–RDERUNG DER ANGEWANDTEN FORSCHUNG E. V.,26/08/2016,KOLKATA,01/2018 Dated 05/01/2018
25,291295,1817/KOLNP/2010,24/03/2008,24/03/2008,HONEYCOMB STRUCTURED BODY,"IBIDEN CO., LTD.",25/11/2011,KOLKATA,01/2018 Dated 05/01/2018
26,291300,4857/KOLNP/2010,12/06/2009,13/06/2008,CONJUGATED VI SACCHARIDES,NOVARTIS AG,25/11/2011,KOLKATA,01/2018 Dated 05/01/2018
27,291308,2838/KOLNP/2011,21/01/2010,30/01/2009,PROCESS FOR PRODUCING DIBENZOXEPIN COMPOUND,SUMITOMO CHEMICAL COMPANY LIMITED,02/11/2012,KOLKATA,01/2018 Dated 05/01/2018
28,291312,2468/KOLNP/2009,01/04/2005,01/04/2004,A MOLDING DEVICE USED IN A VACUUM SEALED PROCESS,"SINTOKOGIO, LTD.",04/12/2009,KOLKATA,01/2018 Dated 05/01/2018
