Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
117,325336,5285/DELNP/2013,13/12/2011,17/12/2010,SYSTEMS AND METHODS FOR RECOVERING HYDROCARBONS FROM A POLYOLEFIN PURGE GAS PRODUCT,"UNIVATION TECHNOLOGIES, LLC",27/05/2016,DELHI,47/2019 Dated 22/11/2019
118,325337,568/DELNP/2015,18/07/2013,24/07/2012,HERBICIDAL COMPOSITIONS COMPRISING 4-AMINO- 3-CHLORO-5-FLUORO-6- (4-CHLORO-2-FLUORO- 3-METHOXYPHENYL) PYRIDINE-2- CARBOXYLIC ACID,DOW AGROSCIENCES LLC,26/06/2015,DELHI,47/2019 Dated 22/11/2019
119,325342,534/DELNP/2009,14/08/2007,14/08/2006,A WINDING APPARATUS AND A METHOD OF WINDING,ABB SCHWEIZ AG,20/08/2010,DELHI,47/2019 Dated 22/11/2019
120,325343,2972/DELNP/2013,07/09/2011,16/09/2010,FIRE EXTINGUISHING COMPOSITION GENERATING FIRE EXTINGUISHING SUBSTANCE THROUGH HIGH TEMPERATURE DECOMPOSITION,"Xi™an Westpeace Fire Technology Co., Ltd.",14/11/2014,DELHI,47/2019 Dated 22/11/2019
121,325352,4258/DELNP/2012,02/12/2010,02/12/2009,METHODS AND DEVICES FOR CUTTING TISSUE,TYCO HEALTHCARE GROUP LP,13/11/2015,DELHI,47/2019 Dated 22/11/2019
122,325354,3578/DEL/2014,08/12/2014,,A RAPID KIT FOR THE QUANTITATION OF HBA1C,MAHAJAN; LALIT,06/11/2015,DELHI,47/2019 Dated 22/11/2019
123,325356,29/DELNP/2012,18/06/2010,18/06/2009,SILICONE SCAR TREATMENT PREPARATION,"ADVANCED BIO- TECHNOLOGIES, INC.",14/12/2012,DELHI,47/2019 Dated 22/11/2019
124,325358,7367/DELNP/2015,28/02/2014,07/03/2013,EXCITATION AND USE OF GUIDED SURFACE WAVE MODES ON LOSSY MEDIA,CPG TECHNOLOGIES LLC.,08/01/2016,DELHI,47/2019 Dated 22/11/2019
125,325360,1814/DEL/2013,19/06/2013,29/06/2012,TEXTILE MACHINERY AND PERIODIC UNEVENNESS DETECTING METHOD THEREIN,"MURATA MACHINERY, LTD.",13/02/2015,DELHI,47/2019 Dated 22/11/2019
126,325363,3824/DEL/2014,22/12/2014,,A RAPID KIT FOR THE QUANTITATION OF VITAMIN D,MAHAJAN; LALIT,11/12/2015,DELHI,47/2019 Dated 22/11/2019
127,325365,2233/DELNP/2009,10/10/2007,13/10/2006,REDUCING OPTICAL INTERFERENCE IN A FLUIDIC DEVICE,"THERANOS IP COMPANY, LLC",12/06/2009,DELHI,47/2019 Dated 22/11/2019
128,325368,201617014275,11/06/2014,25/10/2013,CATIONIC ELECTRODEPOSITION COATING COMPOSITION,KANSAI PAINT CO. LTD.,31/08/2016,DELHI,47/2019 Dated 22/11/2019
129,325369,4893/DELNP/2013,08/11/2011,08/11/2010,ANODE ASSEMBLY AND METHOD,"GLASS , Gareth,DAVISON , Nigel,ROBERTS, Adrian",23/01/2015,DELHI,47/2019 Dated 22/11/2019
130,325378,1219/DEL/2015,01/05/2015,01/05/2014,ROTATING ELECTRICAL MACHINE,TOSHIBA MITSUBISHI- ELECTRIC INDUSTRIAL SYSTEMS CORPORATION,29/04/2016,DELHI,47/2019 Dated 22/11/2019
131,325380,2537/DEL/2008,07/11/2008,,METHOD FOR MICRO- PROPOGATION OF JATROPHA CURCAS PLANTS FROM LEAF EXPLANTS,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,14/05/2010,DELHI,47/2019 Dated 22/11/2019
132,325381,2984/DEL/2014,20/10/2014,,DUAL CHAMBER VARIABLE FLOW EXHAUST MUFFLER,"NAYYAR KARANDEEP SINGH,SINGH GAGANVEER,DR BELOKAR RAJENDRA M.",19/12/2014,DELHI,47/2019 Dated 22/11/2019
133,325383,201611011927,04/04/2016,,"HETEROCYCLIC COMPOUNDS, METHOD FOR PRODUCTION AND USES THEREOF","DIRECTOR GENERAL, DEFENCE RESEARCH & DEVELOPMENT ORGANIZATION",06/10/2017,DELHI,47/2019 Dated 22/11/2019
134,325389,6444/DELNP/2014,27/08/2013,11/09/2012,TOWER TYPE BOILER WITH PRIMARY REHEATER AND SECONDARY REHEATER,SHANGHAI BOILER WORKS CO. LTD.,31/08/2016,DELHI,47/2019 Dated 22/11/2019
135,325392,3899/DELNP/2014,11/10/2012,20/10/2011,MULTI COMPONENT ROOM TEMPERATURE CURABLE SILICONE ELASTOMER COMPOSITION,DOW CORNING TORAY CO. LTD.,13/02/2015,DELHI,47/2019 Dated 22/11/2019
136,325396,2027/DELNP/2015,04/09/2013,24/09/2012,METHOD FOR DETERMINING THE PHASE CURRENTS OF AN ELECTRIC MACHINE HAVING A CURRENT CONVERTER,SEG AUTOMOTIVE GERMANY GMBH,29/04/2016,DELHI,47/2019 Dated 22/11/2019
137,325398,9718/DELNP/2015,28/04/2014,02/05/2013,METHOD FOR ISOLATING CASPOFUNGIN,CENTRIENT PHARMACEUTICALS NETHERLANDS B.V.,04/03/2016,DELHI,47/2019 Dated 22/11/2019
138,325399,2510/DELNP/2011,05/10/2009,15/10/2008,"LUBRICATION COMPOSITION WITH AN ADAPTABLE COEFFICIENT OF FRICTION, FOR A THREADED ELEMENT OF A THREADED TUBULAR CONNECTION COMPONENT","NIPPON STEEL & SUMITOMO METAL CORPORATION,VALLOU REC MANNESMANN OIL & GAS FRANCE•",31/08/2016,DELHI,47/2019 Dated 22/11/2019
139,325400,5028/DELNP/2013,28/12/2010,28/12/2010,METHOD AND ARRANGEMENT FOR DETECTING A MALFUNCTIONING TERMINAL,TELEFONAKTIEBOLAG ET L M ERICSSON (PUBL),05/12/2014,DELHI,47/2019 Dated 22/11/2019
140,325405,7174/DELNP/2011,16/03/2010,23/03/2009,"IMAGE PREDICTIVE ENCODING DEVICE, AND METHOD, IMAGE PREDICTIVE DECODING DEVICE, AND METHOD","NTT DOCOMO, INC.",08/02/2013,DELHI,47/2019 Dated 22/11/2019
141,325408,1133/DELNP/2009,15/08/2007,17/08/2006,PROVIDING EFFICIENT PRECODING FEEDBACK IN A MIMO WIRELESS COMMUNICATION SYSTEM,INTEL CORPORATION,20/08/2010,DELHI,47/2019 Dated 22/11/2019
142,325409,2126/DELNP/2012,28/10/2010,29/10/2009,DIAGNOSTIC COMPOSTION COMPRISING PLASMA CATION HAVING SUPERIOR SAFETY PROFIEL,GE HEALTHCARE AS,21/08/2015,DELHI,47/2019 Dated 22/11/2019
143,325412,3318/DELNP/2008,01/12/2005,01/12/2005,KEY MANAGEMENT,TELEFONAKTIEBOLAG ET LM ERICSSON (PUBL),08/08/2008,DELHI,47/2019 Dated 22/11/2019
144,325414,609/DEL/2008,11/03/2008,,BIOTRANSFORMATION PROCESS FOR THE PREPARATION OF DIOSGENIN FROM DIOSCIN,COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH,18/09/2009,DELHI,47/2019 Dated 22/11/2019
145,325425,5092/DELNP/2010,16/01/2009,16/01/2008,NOZZLE AND INHALER AND METHOD FOR PRODUCING A NOZZLE,BOEHRINGER INGELHEIM PHARMA GMBH & CO. K.G.,03/02/2012,DELHI,47/2019 Dated 22/11/2019
146,325426,1862/DELNP/2014,10/08/2012,12/08/2011,TRANSCRIPTION TERMINATORS,CERES INC.,13/03/2015,DELHI,47/2019 Dated 22/11/2019
147,325427,4328/DELNP/2009,14/01/2008,12/01/2007,AN APPARATUS FOR SORTING A PLURALITY OF ITEMS,OPEX CORPORATION,04/12/2009,DELHI,47/2019 Dated 22/11/2019
148,325430,7677/DELNP/2011,31/03/2010,08/04/2009,VAPOR-LIQUID CONTACTING APPARATUSES WITH VORTEX CONTACTING STAGES,UOP LLC,22/06/2012,DELHI,47/2019 Dated 22/11/2019
149,325432,201617019557,17/12/2014,19/12/2013,LASER MARKABLE LAMINATES AND DOCUMENTS,AGFA GEVAERT,31/08/2016,DELHI,47/2019 Dated 22/11/2019
150,325436,2271/DEL/2009,04/11/2009,10/11/2008,HOT FILLING SYSTEM WITH HEAT RECOVERY,KRONES AG,25/06/2010,DELHI,47/2019 Dated 22/11/2019
151,325438,1337/DELNP/2015,25/07/2013,25/07/2012,IMPROVEMENTS IN OR RELATING TO ELECTRICAL DISTRIBUTION BOARDS,SCHNEIDER ELECTRIC LIMITED,03/07/2015,DELHI,47/2019 Dated 22/11/2019
152,325440,1576/DELNP/2011,28/08/2009,02/09/2008,SYRINGE SAFETY SHIELDS AND AUTOINJECTOR',OWEN MUMFORD LIMITED,09/12/2011,DELHI,47/2019 Dated 22/11/2019
153,325441,7831/DELNP/2008,19/03/2007,20/03/2006,DEHULLING WHEAT GRAINS USING OZONE,GREEN TECHNOLOGIES,27/03/2009,DELHI,47/2019 Dated 22/11/2019
154,325447,1114/DELNP/2011,17/07/2009,17/07/2008,A RETRACTABLE SYRINGE,MEDIGARD LIMITED,09/12/2011,DELHI,47/2019 Dated 22/11/2019
155,325448,2089/DEL/2014,23/07/2014,13/08/2013,YARN WINDING MACHINE AND YARN WINDING METHOD,"Murata Machinery, Ltd.",06/11/2015,DELHI,47/2019 Dated 22/11/2019
156,325451,201617029837,12/03/2015,14/03/2014,COATING COMPOSITION,AKZO NOBEL COATINGS INTERNATIONAL B.V.,27/01/2017,DELHI,47/2019 Dated 22/11/2019
157,325452,415/DELNP/2007,29/07/2005,19/08/2004,INTEGRATED LOW-K HARD MASK,INTEL CORPORATION,17/08/2007,DELHI,47/2019 Dated 22/11/2019
1,325032,385/MUMNP/2011,08/09/2009,08/09/2008,MULTI-PANEL DEVICE WITH CONFIGURABLE INTERFACE•,QUALCOMM INCORPORATED,16/12/2011,MUMBAI,47/2019 Dated 22/11/2019
2,325052,1776/MUM/2014,28/05/2014,30/05/2013,A Process for Anaerobic Digestion of Wastewater,UNIVERSIDAD DE SANTIAGO DE CHILE,04/09/2015,MUMBAI,47/2019 Dated 22/11/2019
3,325065,1224/MUMNP/2012,22/10/2010,23/10/2009,"METHOD AND APPARATUS FOR ENCODING VIDEO AND METHOD AND APPARATUS FOR DECODING VIDEO, BASED ON HIERARCHICAL STRUCTURE OF CODING UNIT•",SAMSUNG ELECTRONICS CO . LTD.,11/10/2013,MUMBAI,47/2019 Dated 22/11/2019
4,325082,2835/MUM/2011,04/10/2011,,DEVICE AND METHOD FOR REDUCING SURFACE CONDENSATION,BLUE STAR LIMITED,12/04/2013,MUMBAI,47/2019 Dated 22/11/2019
5,325091,74/MUMNP/2014,24/06/2011,24/06/2011,MULTI SCENE DEPTH PHOTO SENSITIVE DEVICE SYSTEM THEREOF SCENE DEPTH EXPANDING METHOD AND OPTICAL IMAGING SYSTEM,BOLY MEDIA COMMUNICATIONS (SHENZHEN) CO. LTD,21/11/2014,MUMBAI,47/2019 Dated 22/11/2019
6,325101,865/MUM/2007,07/05/2007,,A dosing assembly for a capsule filing apparatus,SCI-TECH CENTRE,15/05/2009,MUMBAI,47/2019 Dated 22/11/2019
7,325104,1264/MUMNP/2012,28/10/2010,28/10/2009,"METHOD AND APPARATUS FOR ENCODING RESIDUAL BLOCK, AND METHOD AND APPARATUS FOR DECODING RESIDUAL BLOCK•",SAMSUNG ELECTRONICS CO. LTD.,11/10/2013,MUMBAI,47/2019 Dated 22/11/2019
8,325105,123/MUMNP/2015,24/07/2013,31/07/2012,ALKALINE LIQUID LAUNDRY DETERGENT COMPOSITIONS COMPRISING POLYESTERS,UNILEVER PLC,24/06/2016,MUMBAI,47/2019 Dated 22/11/2019
9,325112,1037/MUMNP/2014,05/12/2012,06/12/2011,ANTIMICROBIAL COMPOSITION,UNILEVER PLC,08/05/2015,MUMBAI,47/2019 Dated 22/11/2019
10,325114,527/MUM/2011,25/02/2011,,AN ELECTRICAL CONTACT SYSTEM HAVING SHORT CIRCUIT CURRENT WITHSTANDING CAPABILITY,LARSEN & TOUBRO LIMITED,31/08/2012,MUMBAI,47/2019 Dated 22/11/2019
11,325123,1397/MUMNP/2012,08/12/2010,10/12/2009,METHODS AND APPARATUSES FOR IDENTIFYING AND MITIGATING INTERFERENCE IN A WIRELESS SIGNAL•,QUALCOMM INCORPORATED,11/10/2013,MUMBAI,47/2019 Dated 22/11/2019
12,325125,120/MUMNP/2015,24/07/2013,27/07/2012,A PROCESS FOR MAKING A CONDITIONING GEL PHASE,UNILEVER PLC,24/06/2016,MUMBAI,47/2019 Dated 22/11/2019
13,325135,841/MUM/2007,30/04/2007,,AN INHALATION- ACTIVATABLE DEVICE FOR ADMINISTRATION OF MEDICAMENT IN POWDERED FORM,SUN PHARMA ADVANCED RESEARCH COMPANY LTD,12/06/2009,MUMBAI,47/2019 Dated 22/11/2019
14,325139,1294/MUM/2012,24/04/2012,,DOUBLE CHANNEL HIGH-ELECTRON MOBILITY TRANSISTOR WITH BACK-BARRIER,"INDIAN INSTITUTE OF TECHNOLOGY, BOMBAY",06/12/2013,MUMBAI,47/2019 Dated 22/11/2019
15,325140,2821/MUM/2009,07/12/2009,,A PROCESS FOR THE RECOVERY OF VOLATILE AROMA COMPOUNDS FROM VEGETABLE MATERIAL,HINDUSTAN UNILEVER LIMITED,10/02/2012,MUMBAI,47/2019 Dated 22/11/2019
16,325142,201721030965,31/08/2017,,TUNING TO AN AVAILABLE CHANNEL IN A NARROW BAND WIRELESS NETWORK,RELIANCE JIO INFOCOMM LIMITED,01/02/2019,MUMBAI,47/2019 Dated 22/11/2019
17,325144,2270/MUMNP/2012,30/03/2011,30/03/2010,METHOD AND APPARATUS FOR MULTI - RADIO COEXISTENCE•,QUALCOMM INCORPORATED,20/12/2013,MUMBAI,47/2019 Dated 22/11/2019
18,325149,201627026656,11/03/2015,11/03/2015,CONVERTER AND POWER CONVERSION DEVICE,MITSUBISHI ELECTRIC CORPORATION,01/09/2017,MUMBAI,47/2019 Dated 22/11/2019
19,325151,201621006844,27/02/2016,,OPERATING MECHANISM FOR COUNTER ASSEMBLY OF CIRCUIT BREAKER,Larsen & Toubro Limited,29/04/2016,MUMBAI,47/2019 Dated 22/11/2019
20,325158,585/MUM/2011,02/03/2011,19/03/2010,STRAPPING MACHINE,STRAPACK CORPORATION,20/07/2012,MUMBAI,47/2019 Dated 22/11/2019
21,325163,1040/MUM/2009,21/04/2009,,Disposable Shaving Razor,VILAS LAXMAN MORE,05/11/2010,MUMBAI,47/2019 Dated 22/11/2019
22,325172,1511/MUM/2010,12/05/2010,,HUMAN ENERGIZED FODDER CHOPPER,K.S.ZAKIUDDIN,08/07/2011,MUMBAI,47/2019 Dated 22/11/2019
23,325174,2603/MUMNP/2011,28/05/2010,29/05/2009,NEAR-BETA TITANIUM ALLOY FOR HIGH STRENGTH APPLICATIONS AND METHODS FOR MANUFACTURING THE SAME,TITANIUM METALS CORPORATION,04/05/2012,MUMBAI,47/2019 Dated 22/11/2019
24,325182,3641/MUM/2015,24/09/2015,,SYSTEM AND PROCESS FOR CONVERSION OF BIOMASS TO BIOFUEL,RELIANCE INDUSTRIES LIMITED,31/03/2017,MUMBAI,47/2019 Dated 22/11/2019
25,325203,2076/MUMNP/2009,10/04/2008,10/04/2007,SYSTEM AND METHOD OF SEARCH VALIDATION•,ACCENTURE GLOBAL SERVICES LIMITED,11/06/2010,MUMBAI,47/2019 Dated 22/11/2019
26,325206,2666/MUMNP/2010,05/06/2009,18/06/2008,A SUBMERGED ARC WELDING PROCESS AND A WELDING WIRE FOR SUBMERGED ARC WELDING WITH SOLID LUBRICANT ON THE SURFACE OF THE WIRE,"LINCOLN GLOBAL,INC.",14/10/2011,MUMBAI,47/2019 Dated 22/11/2019
27,325209,201821003146,27/01/2018,,DEVICE TO REMOVE POLAR MOLECULES FROM AN AIR STREAM,"ABHINAV SOLANKI,DR. LISA SOLANKI",10/05/2019,MUMBAI,47/2019 Dated 22/11/2019
28,325211,2521/MUMNP/2012,21/03/2011,22/06/2010,LOUVER MODULE AND LOUVER SYSTEM EMPLOYING SAME,BAUTEK CO. LTD.,31/01/2014,MUMBAI,47/2019 Dated 22/11/2019
29,325221,2708/MUM/2008,26/12/2008,09/09/2008,System and Method for Providing Feedback about Transmit-Path Signal Quality•,Avaya Inc.,19/03/2010,MUMBAI,47/2019 Dated 22/11/2019
30,325222,635/MUM/2011,07/03/2011,,AN ENHANCED LATCH MECHANISM FOR USE IN CIRCUIT BREAKERS,LARSEN & TOUBRO LIMITED,19/07/2013,MUMBAI,47/2019 Dated 22/11/2019
31,325224,653/MUMNP/2013,29/09/2011,04/10/2010,A METHOD FOR ENABLING COMMUNICATION BETWEEN A MANAGED DEVICE AND A USER LOCATED REMOTELY FROM THE MANAGED DEVICE,"AVOCENT HUNTSVILLE, LLC",20/06/2014,MUMBAI,47/2019 Dated 22/11/2019
32,325247,2897/MUMNP/2015,18/03/2014,21/03/2013,"ANTISTATIC AGENT, ANTISTATIC AGENT COMPOSITION, ANTISTATIC RESIN COMPOSITION, AND MOLDED ARTICLE",ADEKA CORPORATION,03/06/2016,MUMBAI,47/2019 Dated 22/11/2019
33,325253,201921009990,14/03/2019,,SPILL PROOF BEVERAGE PACKAGING,FUINSO Innotech Private Limited,17/05/2019,MUMBAI,47/2019 Dated 22/11/2019
34,325254,1288/MUMNP/2009,16/01/2008,19/02/2007,STORAGE WAGON,FRANZ PLASSER BAHNBAUMASCHIN ENINDUSTRIEGESEL LSCHAFT M.B.H.,02/10/2009,MUMBAI,47/2019 Dated 22/11/2019
35,325258,624/MUMNP/2015,30/07/2013,23/08/2012,METHOD FOR CODING VIDEO DATA IN A SCALABLE OR THREE-DIMENSIONAL VIDEO CODING SYSTEM,MEDIATEK INC.,22/04/2016,MUMBAI,47/2019 Dated 22/11/2019
36,325269,687/MUM/2012,15/03/2012,,A PROCESS FOR THE PRODUCTION OF SYNTHETIC RED IRON OXIDE PIGMENTS FROM AQUEOUS FERROUS CHLORIDE WASTE,DCW LIMITED,22/11/2013,MUMBAI,47/2019 Dated 22/11/2019
37,325270,272/MUMNP/2012,14/07/2006,20/07/2005,A METHOD FOR SECURELY EXCHANGING INFORMATION OVER A WIRELESS NETWORK•,QUALCOMM INCORPORATED,24/08/2012,MUMBAI,47/2019 Dated 22/11/2019
38,325271,642/MUMNP/2010,30/09/2008,02/10/2007,VALVE DEVICE,NIFCO INC,13/08/2010,MUMBAI,47/2019 Dated 22/11/2019
39,325293,1667/MUMNP/2012,31/12/2010,06/01/2010,STEERING ROLL CONNECTOR FOR A VEHICLE,"LS AUTOMOTIVE TECHNOLOGIES CO., LTD.",18/10/2013,MUMBAI,47/2019 Dated 22/11/2019
40,325296,907/MUMNP/2012,22/10/2010,23/10/2009,DEPTH MAP GENERATION TECHNIQUES FOR CONVERSION OF 2D VIDEO DATA TO 3D VIDEO DATA•,QUALCOMM INCORPORATED,30/08/2013,MUMBAI,47/2019 Dated 22/11/2019
41,325297,1550/MUMNP/2011,23/12/2009,30/12/2008,REINFORCED BONDED ABRASIVE TOOLS,"SAINT - GOBAIN ABRASIVES, INC.,SAINT-GOBAIN ABRASIFS",27/07/2012,MUMBAI,47/2019 Dated 22/11/2019
42,325312,2655/MUMNP/2010,16/06/2009,16/06/2008,A METHOD AND AN APPARATUS FOR PROCESSING A LENTICULAR PRINTING SUBSTRATE,HumanEyes Technologies Ltd.,10/06/2011,MUMBAI,47/2019 Dated 22/11/2019
43,325316,1293/MUMNP/2011,21/01/2010,22/01/2009,LOW LEAKAGE HIGH PERFORMANCE STATIC RANDOM ACCESS MEMORY CELL USING DUAL- TECHNOLOGY TRANSISTORS•,QUALCOMM INCORPORATED,17/08/2012,MUMBAI,47/2019 Dated 22/11/2019
44,325321,1963/MUM/2010,09/07/2010,,A POLYHOUSE,SHRI. GAJANAN INVENTION AND ADVANCED RESEARCH CENTRE,10/08/2012,MUMBAI,47/2019 Dated 22/11/2019
45,325329,711/MUM/2008,31/03/2008,,FOOT-OPERATED PARKING/EMERGENC Y BRAKE LEVER ACTUATION MECHANISM FOR TRACTORS,MAHINDRA & MAHINDRA LTD.,24/01/2014,MUMBAI,47/2019 Dated 22/11/2019
46,325341,1780/MUMNP/2014,08/02/2013,09/02/2012,A KIT COMPRISING AN ANTIBODY THAT SPECIFICALLY DETECTS TRAIL PROTEIN,MEMED DIAGNOSTICS LTD.,03/07/2015,MUMBAI,47/2019 Dated 22/11/2019
47,325361,435/MUMNP/2015,02/08/2013,02/08/2012,METHOD FOR OBTAINING LOW MOLECULAR WEIGHT AND VERY LOW MOLECULAR WEIGHT HEPARINS,LABORATORIOS FARMACEUTICOS ROVI S.A.,04/09/2015,MUMBAI,47/2019 Dated 22/11/2019
48,325366,879/MUMNP/2015,16/10/2012,16/10/2012,ORTHOPEDIC SANDAL FOR PREVENTION OF PLURALITY OF HEALTH PROBLEMS IN FOOT ANKLE AND SPINE,KIM THI PHAM LOAN,22/07/2016,MUMBAI,47/2019 Dated 22/11/2019
49,325373,4378/MUM/2015,20/11/2015,,DESCALING AND ANTI FOULING COMPOSITION,HINDUSTAN PETROLEUM CORPORATION LTD.,26/05/2017,MUMBAI,47/2019 Dated 22/11/2019
50,325374,1169/MUMNP/2011,04/12/2009,04/12/2008,SYSTEM AND METHOD OF PROVIDING COMPUTER RESOURCES,"I/O DATA CENTERS, LLC",06/01/2012,MUMBAI,47/2019 Dated 22/11/2019
51,325386,346/MUMNP/2011,04/04/2006,04/04/2005,METHOD AND APPARATUS FOR MANAGEMENT OF MULTI-CARRIER COMMUNICATIONS IN A WIRELESS COMMUNICATION SYSTEM•,QUALCOMM INCORPORATED,02/09/2011,MUMBAI,47/2019 Dated 22/11/2019
52,325390,2779/MUMNP/2012,17/06/2011,25/06/2010,PRODUCT COMPRISING STEVIA,HINDUSTAN UNILEVER LIMITED,07/03/2014,MUMBAI,47/2019 Dated 22/11/2019
53,325393,1025/MUMNP/2015,01/11/2013,01/11/2012,PROCESS FOR PREPARING LACOSAMIDE AND RELATED COMPOUNDS,"CAMBREX KARLSKOGA AB,CAMBREX PROFARMACO MILANO",27/05/2016,MUMBAI,47/2019 Dated 22/11/2019
54,325421,1491/MUM/2010,12/05/2010,,ELECTRIC CRUSHER FOR SHRIKHAND AND PURAN MIXER WITH BATTERY BACK UP,"SWATI MILIND PANSE,HANUMANT DASHRATH BOBADE,GANESH JAYPRAKASH JAGTAP",06/08/2010,MUMBAI,47/2019 Dated 22/11/2019
55,325433,2414/MUMNP/2014,17/05/2013,18/06/2012,A METHOD FOR MANAGING MULTICAST MEDIA NOTIFICATION,CISCO TECHNOLOGY INC.,21/08/2015,MUMBAI,47/2019 Dated 22/11/2019
1,325056,7486/CHENP/2014,26/02/2013,16/04/2012,CROSS TALK CANCELLATION IN A MULTIBAND TRANSCEIVER,ALCATEL LUCENT,01/07/2016,CHENNAI,47/2019 Dated 22/11/2019
2,325058,2889/CHE/2014,13/06/2014,18/06/2013,PROCESS AND APPARATUS FOR SEPARATING METAL CARBONYLS FROM GAS MIXTURES,Linde Aktiengesellschaft,22/01/2016,CHENNAI,47/2019 Dated 22/11/2019
3,325059,3556/CHENP/2012,21/10/2010,23/10/2009,METHODS AND APPARATUS FOR PAGING RECEPTION IN MULTIMODE WIRELESS NETWORKS,APPLE INC.,02/08/2013,CHENNAI,47/2019 Dated 22/11/2019
4,325062,201741018271,24/05/2017,,A CORRUGATED CONSTRUCTION ELEMENT,Saint-Gobain Placo,16/11/2018,CHENNAI,47/2019 Dated 22/11/2019
5,325063,201647018407,14/10/2014,31/10/2013,"GEOPOLYMER FOAM FORMULATION FOR A NON-FLAMMABLE, SOUND-ABSORBING, THERMALLY INSULATING GEOPOLYMER FOAM ELEMENT",CONSTRUCTION RESEARCH & TECHNOLOGY GMBH,31/08/2016,CHENNAI,47/2019 Dated 22/11/2019
6,325064,201841004516,06/02/2018,,VORTEX IMPELLER WITH RADIALLY SPLIT CONCENTRIC VANES,CRI PUMPS PRIVATE LIMITED,05/04/2019,CHENNAI,47/2019 Dated 22/11/2019
7,325069,5552/CHENP/2015,14/02/2014,15/02/2013,SUSTAINED DRUG DELIVERY IMPLANT,ALLERGAN INC.,01/07/2016,CHENNAI,47/2019 Dated 22/11/2019
8,325071,8367/CHENP/2013,19/03/2012,17/03/2011,SPROUTED CEREAL METHOD FOR MANUFACTURING SAME FOOD PRODUCT CONTAINING SAME AND BDNF PRODUCTION ACCELERATOR,YANAMOTO Hiroji,08/08/2014,CHENNAI,47/2019 Dated 22/11/2019
9,325072,6479/CHENP/2011,12/02/2010,19/02/2009,METHOD FOR PRODUCING AN ANALYTICAL MAGAZINE,F. HOFFMANN-LA ROCHE AG,23/11/2012,CHENNAI,47/2019 Dated 22/11/2019
10,325075,2220/CHE/2012,04/12/2012,,A METHOD FOR REFINING VEGETABLE OILS,SHIRDI SAI NUTRACEUTICALS PVT LTD.,15/07/2016,CHENNAI,47/2019 Dated 22/11/2019
11,325078,414/CHE/2009,26/02/2009,29/02/2008,OPERATING DEVICE FOR CALIBRATING TORQUE WRENCHES,STAHLWILLE Eduard Wille GmbH & Co. KG.,11/09/2009,CHENNAI,47/2019 Dated 22/11/2019
12,325079,626/CHE/2014,11/02/2014,,METHOD OF PREPARING REDUCED GRAPHENE OXIDE,AMRITA VISHWA VIDYAPEETHAM,14/08/2015,CHENNAI,47/2019 Dated 22/11/2019
13,325080,3911/CHENP/2014,12/11/2012,10/11/2011,MOLDED CASE CIRCUIT BREAKER,LSIS CO. LTD.,16/10/2015,CHENNAI,47/2019 Dated 22/11/2019
14,325084,4502/CHENP/2013,08/12/2011,09/12/2010,FORMULATIONS COMPRISING SAPONINS AND USES THEREOF,Y&B MOTHERS CHOICE LTD.,29/08/2014,CHENNAI,47/2019 Dated 22/11/2019
15,325088,2018/CHENP/2009,13/09/2007,15/09/2006,DEVICE AND METHOD FOR COMPRESSING AN EDGE OF A BUILDING PANEL AND A BUILDING PANEL WITH COMPRESSED EDGES,VALINGE INNOVATION AB,21/08/2009,CHENNAI,47/2019 Dated 22/11/2019
16,325090,3319/CHENP/2013,10/12/2010,10/12/2010,ROTATING ELECTRICAL MACHINE,MITSUBISHI ELECTRIC CORPORATION,11/07/2014,CHENNAI,47/2019 Dated 22/11/2019
17,325094,4237/CHENP/2010,09/12/2008,13/12/2007,CAPACITIVE TYPE PROXIMITY SENSOR,KONINKLIJKE PHILIPS ELECTRONICS N.V.,19/11/2010,CHENNAI,47/2019 Dated 22/11/2019
18,325106,5517/CHENP/2013,27/01/2012,31/01/2011,A STERILE OCULAR COMPOSITE GEL FILM,GN Corporation Co. Ltd,17/06/2016,CHENNAI,47/2019 Dated 22/11/2019
19,325107,1950/CHENP/2011,25/08/2009,25/08/2008,ANTISENSE OLIGONUCLEOTIDES DIRECTED AGAINST CONNECTIVE TISSUE GROWTH FACTOR AND USES THEREOF•,"EXCALIARD PHARMACEUTICALS, INC.,ISIS PHARMACEUTICALS, INC.,",03/02/2012,CHENNAI,47/2019 Dated 22/11/2019
20,325109,1633/CHENP/2012,03/09/2010,03/09/2009,DRIVING A MIXER WITH A DIFFERENTIAL LOCAL OSCILLATOR SIGNAL HAVING AT LEAST THREE SIGNAL LEVELS,QUALCOMM Incorporated,05/04/2013,CHENNAI,47/2019 Dated 22/11/2019
21,325119,201647021211,23/12/2013,23/12/2013,TOOTH WHITENING ORAL CARE PRODUCT,COLGATE PALMOLIVE COMPANY,31/08/2016,CHENNAI,47/2019 Dated 22/11/2019
22,325120,3962/CHENP/2015,18/12/2013,18/12/2012,"POLYMER AND PRODUCTION METHOD THEREOF, MOLDING MATERIAL AND MOLDED PRODUCT",MITSUBISHI CHEMICAL CORPORATION,01/07/2016,CHENNAI,47/2019 Dated 22/11/2019
