Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
119,384254,201917005656,26/06/2018,05/02/2018,OPTICAL IMAGING LENS ASSEMBLY•,"Zhejiang Sunny Optical Co., Ltd",11/09/2020,DELHI,51/2021 Dated 17/12/2021
120,384255,6443/DELNP/2011,18/01/2010,28/01/2009,"""DEVICE ASSISTED AMBIENT SERVICES""",HEADWATER RESEARCH LLC,27/09/2013,DELHI,51/2021 Dated 17/12/2021
121,384256,201717019328,23/10/2015,03/11/2014,SOLUBLE INTEIN FUSION PROTEINS AND METHODS FOR PURIFYING BIOMOLECULES,MERCK PATENT GMBH,15/09/2017,DELHI,51/2021 Dated 17/12/2021
122,384257,201617022924,15/12/2014,10/02/2014,CARTRIDGE FOR AN AEROSOL GENERATING SYSTEM,PHILIP MORRIS PRODUCTS S.A.,31/08/2016,DELHI,51/2021 Dated 17/12/2021
123,384262,2068/DELNP/2013,19/08/2011,20/08/2010,IMPROVED ANTIBODIES OF THE CLASS IGG4,UCB PHARMA S.A.,01/04/2016,DELHI,51/2021 Dated 17/12/2021
124,384265,201617032772,13/05/2014,13/05/2014,UNDERWATER DRILLING DEVICE AND METHOD FOR OBTAINING AND ANALYSING SOIL SAMPLES OF THE BED OF A BODY OF WATER,"BAUER MASCHINEN GMBH,UNIVERSIT„T BREMEN",20/01/2017,DELHI,51/2021 Dated 17/12/2021
125,384268,201717040425,13/04/2016,14/04/2015,FLOW BATTERY BALANCING CELLS HAVING A BIPOLAR MEMBRANE AND METHODS FOR USE THEREOF,"LOCKHEED MARTIN ENERGY, LLC",05/01/2018,DELHI,51/2021 Dated 17/12/2021
126,384275,201614018022,25/05/2016,18/06/2015,MARKER FOR MOBILE COMMUNICATIONS,"Hitachi, Ltd.",23/12/2016,DELHI,51/2021 Dated 17/12/2021
127,384278,1339/DEL/2014,27/11/2012,,A PROCESS FOR THE PREPARATION OF SOLOMONAMIDES ANALOGUES,COUNCIL OF SCIENTIFIC & INDUTRIAL RESEARCH,27/11/2015,DELHI,51/2021 Dated 17/12/2021
128,384282,201717043120,04/07/2016,14/07/2015,CHEMICAL ADDITIVES FOR WATER FLUX ENHANCEMENT,"LG NANOH2O INC.,LG CHEM LTD.",29/12/2017,DELHI,51/2021 Dated 17/12/2021
129,384284,201918035426,16/04/2012,24/10/2011,BIPOLAR BATTERY ASSEMBLY,"Advanced Battery Concepts, LLC",08/11/2019,DELHI,51/2021 Dated 17/12/2021
130,384287,201917022461,02/01/2018,30/12/2016,METHOD FOR CONTROLLING AN ELECTRICAL DISTRIBUTION NETWORK,WOBBEN PROPERTIES GMBH,26/07/2019,DELHI,51/2021 Dated 17/12/2021
131,384290,3823/DEL/2014,22/12/2014,24/12/2013,SOLAR RECEIVER,General Electric Technology GmbH.,13/11/2015,DELHI,51/2021 Dated 17/12/2021
132,384291,1710/DELNP/2015,03/09/2012,03/09/2012,"FERRITIC STAINLESS STEEL SHEET, METHOD FOR THE PRODUCTION THEREOF, AND USE OF SAME, ESPECIALLY IN EXHAUST LINES",APERAM STAINLESS FRANCE,22/05/2015,DELHI,51/2021 Dated 17/12/2021
133,384292,2760/DELNP/2014,24/09/2012,30/09/2011,TRAIN CONTROL SYSTEM,THE NIPPON SIGNAL CO. LTD.,27/02/2015,DELHI,51/2021 Dated 17/12/2021
134,384293,201917036429,23/02/2018,17/03/2017,NITRILE GROUP- CONTAINING COPOLYMER RUBBER,ZEON CORPORATION,15/11/2019,DELHI,51/2021 Dated 17/12/2021
135,384294,201817046590,01/09/2017,21/09/2016,ARRANGEMENT STRUCTURE FOR BUBBLING APPARATUSES OF FURNACE,"JUSHI GROUP CO., LTD.",08/03/2019,DELHI,51/2021 Dated 17/12/2021
136,384295,10751/DELNP/2012,09/07/2010,09/07/2010,METHOD AND APPARATUS FOR TRAFFIC CLASSIFICATION,TELEFONAKTIEBOL AGET L M ERICSSON (PUBL),03/10/2014,DELHI,51/2021 Dated 17/12/2021
137,384296,202014007729,24/02/2020,19/03/2019,VEHICLE ROOF DECORATION FILM,SUZUKI MOTOR CORPORATION,25/09/2020,DELHI,51/2021 Dated 17/12/2021
138,384298,2749/DELNP/2014,24/09/2012,30/09/2011,ON GROUND DEVICE FOR TRAIN CONTROL SYSTEM,THE NIPPON SIGNAL CO. LTD.,27/02/2015,DELHI,51/2021 Dated 17/12/2021
139,384301,2850/DELNP/2013,27/09/2011,30/09/2010,WIND TURBINE WITH BEARING SUPPORT,VESTAS WIND SYSTEMS A/S,14/11/2014,DELHI,51/2021 Dated 17/12/2021
140,384303,201617043159,26/06/2015,26/06/2014,PHARMACEUTICAL FOR TREATING DIZZINESS HAVING DIFFERENT CAUSES,HENNIG ARZNEIMITTEL GMBH & CO. KG,31/03/2017,DELHI,51/2021 Dated 17/12/2021
141,384307,201611000957,11/01/2016,,SEMI-AUTOMATIC FOOD PROCESSING DEVICE FOR PREPARING SWEETS AND SAVORIES,IIT ROPAR,14/07/2017,DELHI,51/2021 Dated 17/12/2021
142,384308,9266/DELNP/2012,17/05/2010,17/05/2010,METHOD AND APPARATUS FOR USE IN A COMMUNICATIONS NETWORK,TELEFONAKTIEBOL AGET LM ERICSSON (publ),18/07/2014,DELHI,51/2021 Dated 17/12/2021
143,384309,11241/DELNP/2013,05/07/2012,08/07/2011,SHIELDING FOR CABLE COMPONENTS AND METHOD,GENERAL CABLE TECHNOLOGIES CORPORATION,02/01/2015,DELHI,51/2021 Dated 17/12/2021
144,384312,201611037019,28/10/2016,,A PROCESS FOR THE SYNTHESIS OF AIR STABLE METAL SULPHIDE QUANTUM DOTS,COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH,04/05/2018,DELHI,51/2021 Dated 17/12/2021
145,384315,201917009863,11/09/2017,14/09/2016,CATALYST FOR ACRYLIC ACID PRODUCTION AND METHOD FOR PRODUCING ACRYLIC ACID,NIPPON KAYAKU KABUSHIKI KAISHA,14/06/2019,DELHI,51/2021 Dated 17/12/2021
146,384316,201614031364,14/09/2016,28/09/2015,VEHICLE FRAMEWORK STRUCTURE,TOYOTA JIDOSHA KABUSHIKI KAISHA,14/04/2017,DELHI,51/2021 Dated 17/12/2021
147,384319,201717003761,10/08/2015,12/08/2014,O PHOSPHOSERINE PRODUCING MICROORGANISM AND METHOD FOR PRODUCING O PHOSPHOSERINE OR L CYSTEINE USING SAME,CJ CHEILJEDANG CORPORATION,14/04/2017,DELHI,51/2021 Dated 17/12/2021
148,384321,201717045498,30/06/2016,01/07/2015,ULTRASONIC SURGICAL BLADE WITH IMPROVED CUTTING AND COAGULATION FEATURES,ETHICON LLC,19/01/2018,DELHI,51/2021 Dated 17/12/2021
149,384328,2762/DEL/2010,19/11/2010,03/12/2009,"""DIGITAL X-RAY DETECTOR ASSEMBLY""",GENERAL ELECTRIC COMPANY,04/10/2013,DELHI,51/2021 Dated 17/12/2021
150,384329,201911017835,03/05/2019,,INSTANT CUSTARD MIXTURE COMPOSITION COMPRISING OF JACKFRUIT SEED,Chitkara Innovation Incubator Foundation,07/08/2020,DELHI,51/2021 Dated 17/12/2021
151,384330,201917053254,22/06/2018,22/06/2017,IMPROVED BAG-IN- BOX FILM FOR PACKAGING REFRIGERATED LIQUIDS,LIQUI-BOX CORPORATION,14/02/2020,DELHI,51/2021 Dated 17/12/2021
152,384335,201617005570,08/10/2014,31/01/2014,ELECTROCHEMICAL DEVICE,TUMANOV Vladimir Leonidovich,29/07/2016,DELHI,51/2021 Dated 17/12/2021
153,384336,201717008977,27/08/2015,28/08/2014,CONVEYOR BELT MODULE WITH SKEWED DRIVE SURFACES,LAITRAM L.L.C.,04/08/2017,DELHI,51/2021 Dated 17/12/2021
154,384338,202011020506,15/05/2020,,SYSTEM AND METHOD FOR AUTOMATED DETECTION OF DIGITAL MODULATION TECHNIQUE,"MARRIWALA, Nikhil,Dr. Anil Vohra,Dr. V Muthulakshmi,Ashish Sharma,Savita Sharma,Yogesh Sharma,Dr. Inderjeet Kaur,Dr. Ravi Mishra",14/08/2020,DELHI,51/2021 Dated 17/12/2021
155,384340,201717031393,12/02/2016,16/02/2015,THERMOPLASTIC RESIN FILM METHOD FOR MANUFACTURING SAME LABEL FOR IN MOLD MOLDING PLASTIC CONTAINER WITH LABEL AND METHOD FOR MANUFACTURING SAME,YUPO CORPORATION,24/11/2017,DELHI,51/2021 Dated 17/12/2021
156,384344,6803/DELNP/2014,15/03/2013,16/03/2012,BAG LOCKING MECHANISM,Cytiva Sweden AB,22/05/2015,DELHI,51/2021 Dated 17/12/2021
157,384348,202017019633,14/11/2018,14/11/2017,PROCESS AND APPARATUS FOR STRIPPING SLURRY HYDROCRACKED PRODUCT,UOP LLC,14/08/2020,DELHI,51/2021 Dated 17/12/2021
158,384350,8978/DELNP/2013,12/04/2012,22/04/2011,MECHANICAL PROTECTION DEVICE,TURBOMECA,19/12/2014,DELHI,51/2021 Dated 17/12/2021
159,384356,6720/DELNP/2012,12/01/2011,15/01/2010,ANTIBODY FORMULATION AND THERAPEUTIC REGIMENS,KIRIN AMGEN INC,23/10/2015,DELHI,51/2021 Dated 17/12/2021
160,384357,10465/DELNP/2015,26/03/2014,22/04/2013,A PULLEY FOR HIGH EFFICIENCY WINCH,KITE GEN RESEARCH S.R.L.,12/02/2016,DELHI,51/2021 Dated 17/12/2021
161,384362,4003/DELNP/2014,21/12/2011,21/12/2011,FLOW AFFECTING DEVICE,HALLIBURTON ENERGY SERVICES INC.,20/02/2015,DELHI,51/2021 Dated 17/12/2021
162,384363,7408/DELNP/2014,22/03/2013,23/03/2012,MODIFIED AMINO RESINS,Allnex Netherlands B.V.,22/04/2016,DELHI,51/2021 Dated 17/12/2021
163,384364,2763/DEL/2010,19/11/2010,03/12/2009,"""DETECTOR ASSEMBLY OF A DIGITAL X-RAY DETECTOR""",GENERAL ELECTRIC COMPANY,04/10/2013,DELHI,51/2021 Dated 17/12/2021
164,384368,201611025631,27/07/2016,,ENHANCED PHOTOCATALYTIC APPLICATIONS OF NOVEL GREEN COMPOSITES OF SEMICONDUCTOR BISMUTH OXYHALIDES (BIOXS),AMITY UNIVERSITY,09/03/2018,DELHI,51/2021 Dated 17/12/2021
165,384371,201917022468,27/12/2017,30/12/2016,METHOD FOR OPERATING A WIND FARM,WOBBEN PROPERTIES GMBH,26/07/2019,DELHI,51/2021 Dated 17/12/2021
166,384372,201617029125,14/05/2015,21/05/2014,AN AEROSOL GENERATING SYSTEM COMPRISING A MESH SUSCEPTOR,PHILIP MORRIS PRODUCTS S.A.,05/05/2017,DELHI,51/2021 Dated 17/12/2021
167,384373,1617/DEL/2012,28/05/2012,01/06/2011,"""PHOTOVOLTAIC DEVICES AND METHOD OF MAKING""",FIRST SOLAR MALAYSIA SDN. BHD.,04/12/2015,DELHI,51/2021 Dated 17/12/2021
168,384375,279/DELNP/2013,14/07/2011,29/07/2010,DEVICE FOR SEPARATING PARTICLES OF DIFFERENT SYNTHETIC MATERIALS,CASSANI Stefano,29/01/2016,DELHI,51/2021 Dated 17/12/2021
169,384376,202011029492,10/07/2020,,"A NOVEL HETEROCYCLIC (1-(4- HYDROXY-3- METHOXYPHENYL)- 1H-NAPHTHO[1,2- E][1,3]OXAZIN-2(3H)- YL)(5-(2- NITROPHENYL)-3- PHENYL-4,5- DIHYDRO-1H- PYRAZOL-1- YL)METHANETHIONE COMPOUND & METHOD OF SYNTHESIS THEREOF","Srivastava, Krishna,Upadhyay, Dhirendra Nath,Srivastava, Nitin,Rathour, Braj Kishore,Singh, Soniya",28/08/2020,DELHI,51/2021 Dated 17/12/2021
170,384379,2327/DELNP/2014,12/10/2012,14/10/2011,APPARATUS FOR PROCESSING PLASTIC MATERIAL,EREMA ENGINEERING RECYCLING MASCHINEN UND ANLAGEN GESELLSCHAFT M.B.H.,13/03/2015,DELHI,51/2021 Dated 17/12/2021
171,384380,201614004258,05/02/2016,10/02/2015,INITIAL CHARGING METHOD AND PRODUCTION METHOD FOR LITHIUM-ION BATTERY,TOYOTA JIDOSHA KABUSHIKI KAISHA,12/08/2016,DELHI,51/2021 Dated 17/12/2021
172,384385,201617042439,16/06/2015,17/06/2014,COMPOSITION IN THE FORM OF COMPACTED PARTICLES AND USE THEREOF,GELITA AG,24/03/2017,DELHI,51/2021 Dated 17/12/2021
173,384386,201917023175,12/12/2016,12/12/2016,PROCESS AND DEVICE FOR MEASURING WEAR OF A REFRACTORY LINING OF A RECEPTACLE INTENDED TO CONTAIN MOLTEN METAL,ARCELORMITTAL,02/08/2019,DELHI,51/2021 Dated 17/12/2021
174,384392,2408/DEL/2013,14/08/2013,,SATELLITISM : A NOVEL APPROACH FOR THE DECOLORIZATION OF AZO DYES.,DR. ARUN KUMAR,06/05/2016,DELHI,51/2021 Dated 17/12/2021
175,384393,3608/DELNP/2013,21/10/2011,21/10/2010,HIGH PRESSURE REGULATING VALVE,KENDRION (VILLINGEN) GMBH,14/11/2014,DELHI,51/2021 Dated 17/12/2021
176,384395,202017000250,05/07/2018,07/07/2017,METHOD FOR PRODUCING A TEXTURED GLASS SUBSTRATE COATED WITH AN ANTI- REFLECTIVE SOL- GEL-TYPE COATING,SAINT-GOBAIN GLASS FRANCE,24/01/2020,DELHI,51/2021 Dated 17/12/2021
177,384402,5207/DELNP/2012,20/12/2010,22/12/2009,"""A METHOD FOR CONTROLLING CULTURE PARAMETERS IN A BIOREACTOR""",Cytiva Sweden AB,23/10/2015,DELHI,51/2021 Dated 17/12/2021
178,384404,4103/DEL/2015,14/12/2015,19/12/2014,METHOD FOR MONITORING A METHANE OXIDATION CATALYST,ROBERT BOSCH GMBH,01/07/2016,DELHI,51/2021 Dated 17/12/2021
179,384406,5075/DELNP/2014,31/10/2012,20/11/2011,STEEL REINFORCING STRUCTURE FOR CONCRETE,GULIKOV Alexee,20/03/2015,DELHI,51/2021 Dated 17/12/2021
180,384408,201717006315,02/10/2015,03/10/2014,NON CALORIC SWEETENERS AND METHODS FOR SYNTHESIZING,CONAGEN INC.,16/06/2017,DELHI,51/2021 Dated 17/12/2021
181,384411,2101/DELNP/2014,10/09/2012,13/09/2011,OPTIMIZATION OF A HOME AUTOMATION SYSTEM USING A LOCAL POWER LINE COMMUNICATION NETWORK,VOLTALIS,13/03/2015,DELHI,51/2021 Dated 17/12/2021
182,384416,290/DELNP/2014,17/06/2012,17/06/2011,ADHESION PROMOTERS AND GEL-MODIFIERS FOR OLEFIN METATHESIS COMPOSITIONS,"MATERIA, INC.",05/06/2015,DELHI,51/2021 Dated 17/12/2021
183,384418,7231/DELNP/2012,17/02/2011,01/03/2010,A DATA PROCESSING APPARATUS AND METHOD FOR SWITCHING A WORKLOAD BETWEEN FIRST AND SECOND PROCESSING CIRCUITRY,ARM LIMITED,18/12/2015,DELHI,51/2021 Dated 17/12/2021
184,384425,201817041229,29/03/2017,26/04/2016,CURABLE COMPOSITION,"THREEBOND CO., LTD.",01/03/2019,DELHI,51/2021 Dated 17/12/2021
185,384434,8515/DELNP/2013,15/02/2012,15/04/2011,SPARK PLUG ELECTRODE MATERIAL AND SPARK PLUG AND ALSO PROCESS FOR PRODUCING THE SPARK PLUG ELECTRODE MATERIAL AND AN ELECTRODE FOR THE SPARK PLUG,ROBERT BOSCH GmbH,19/12/2014,DELHI,51/2021 Dated 17/12/2021
186,384435,201817027200,30/01/2017,07/03/2016,HIGH-STRENGTH STEEL PLATE AND METHOD FOR MANUFACTURING SAME,JFE STEEL CORPORATION,23/11/2018,DELHI,51/2021 Dated 17/12/2021
187,384437,201717014595,16/09/2015,14/11/2014,BATTERY PACK HOUSING STRUCTURE AND ELECTRONIC EQUIPMENT,NEC PLATFORMS LTD.,15/09/2017,DELHI,51/2021 Dated 17/12/2021
188,384440,201811041614,02/11/2018,,TANK FABRIC COLLAPSIBLE WITH COVER,"ORDNANCE EQUIPMENT FACTORY, (A UNIT OF ORDNANCE FACTORY BOARD UNDER MINISTRY OF DEFENCE, GOVERNMENT OF INDIA",08/05/2020,DELHI,51/2021 Dated 17/12/2021
189,384441,201817028624,17/03/2017,31/03/2016,THIN STEEL PLATE AND PLATED STEEL PLATE HOT ROLLED STEEL PLATE MANUFACTURING METHOD COLD ROLLED FULL HARD STEEL PLATE MANUFACTURING METHOD THIN STEEL PLATE MANUFACTURING METHOD AND PLATED STEEL PLATE MANUFACTURING METHOD,JFE STEEL CORPORATION,14/12/2018,DELHI,51/2021 Dated 17/12/2021
190,384443,10953/DELNP/2015,18/10/2013,05/07/2013,METHOD FOR PREHEATING FEED WATER IN STEAM POWER PLANTS WITH PROCESS STEAM OUTCOUPLING,SIEMENS AKTIENGESELLSCH AFT,22/04/2016,DELHI,51/2021 Dated 17/12/2021
191,384444,5832/DELNP/2013,02/12/2011,03/12/2010,STACKED HERBICIDE TOLERANCE EVENT 8264.44.06.1 RELATED TRANSGENIC SOYBEAN LINES AND DETECTION THEREOF,"DOW AGROSCIENCES LLC,MS TECHNOLOGIES LLC",24/06/2016,DELHI,51/2021 Dated 17/12/2021
192,384448,7871/DELNP/2012,27/12/2010,12/04/2010,COUPLED STRUCTURE AND WINDOW REGULATOR,SHIROKI CORPORATION,14/03/2014,DELHI,51/2021 Dated 17/12/2021
193,384453,5328/DELNP/2015,18/12/2013,19/12/2012,INTERACTIVITY ANALYSES OF WEB RESOURCES BASED ON RELOAD EVENTS,"AMAZON TECHNOLOGIES ,INC.",08/01/2016,DELHI,51/2021 Dated 17/12/2021
194,384461,5625/DELNP/2015,15/01/2014,25/11/2013,"IMAGE PROCESSING DEVICE, IMAGE PROCESSING METHOD, AND CONTROL PROGRAM","NIPPON SYSTEMWARE CO., LTD.",22/01/2016,DELHI,51/2021 Dated 17/12/2021
1,301192,3369/MUM/2011,30/11/2011,,"""A MEDICINAL FORMULATION FOR USE IN PROTECTION FROM GAMMA IRRADIATION""","DR. SURESH NARAYAN JANGLE,DR. SHASHIKANT RUDRAPPA PATTAN,PRAVARA INSTITUTE OF MEDICAL SCIENCES",09/03/2012,MUMBAI,51/2021 Dated 17/12/2021
2,364520,201727022163,15/01/2016,19/01/2015,CHLOROPHYLL COMPOSITION,"SAVANGIKAR Chitra Vasant,SAVANGIKAR Vasant Anantrao",10/11/2017,MUMBAI,51/2021 Dated 17/12/2021
3,374471,201621030484,07/09/2016,,SITE-SELECTIVE PEPTIDES AND PROTEIN LABELLING AND SYNTHESIS OF HOMOGENOUS PROTEIN CONJUGATES,INDIAN INSTITUTE OF SCIENCE EDUCATION AND RESEARCH BHOPAL,09/03/2018,MUMBAI,51/2021 Dated 17/12/2021
4,377620,201927047606,02/05/2018,08/05/2017,BATTERY FOR AN ELECTRIC VEHICLE,MOLABO GmbH,24/01/2020,MUMBAI,51/2021 Dated 17/12/2021
5,377704,201921031073,01/08/2019,,PROCESS FOR SELECTIVE CONVERSION OF FATTY ACID METHYL ESTERS/ TRIGLYCERIDES TO OLEFINS AND CATALYST THEREOF,INSTITUTE OF CHEMICAL TECHNOLOGY,05/02/2021,MUMBAI,51/2021 Dated 17/12/2021
6,380527,201627033536,10/03/2015,10/03/2014,MELON PLANTS WITH ENHANCED FRUIT YIELDS,THE STATE OF ISRAEL MINISTRY OF AGRICULTURE & RURAL DEVELOPMENT AGRICULTURAL RESEARCH ORGANIZATION (ARO) (VOLCANI CENTER),21/10/2016,MUMBAI,51/2021 Dated 17/12/2021
7,384023,1009/MUM/2015,26/03/2015,,A standardized method and integrated system for device-independent biometric authentication of users,Giesecke & Devrient GmbH,30/09/2016,MUMBAI,51/2021 Dated 17/12/2021
8,384025,2464/MUM/2013,24/07/2013,,UPLINK TRANSMISSION SCHEDULING FOR WIRELESS COMMUNICATION NETWORKS,TATA CONSULTANCY SERVICES LIMITED,03/07/2015,MUMBAI,51/2021 Dated 17/12/2021
9,384026,202121019636,29/04/2021,,A VALVE ASSEMBLY,Shilpa Anant Tendulkar,21/05/2021,MUMBAI,51/2021 Dated 17/12/2021
10,384027,201921039060,27/09/2019,,PROCESS FOR ENHANCING THE PROPERTIES OF NON DEGRADABLE POST- CONSUMER POLYETHYLENE AND PRODUCT THEREOF,Indian Oil Corporation Limited,02/04/2021,MUMBAI,51/2021 Dated 17/12/2021
11,384029,201827023229,24/11/2016,24/11/2015,METHOD OF TAGGING A SUBSTRATE,OMYA INTERNATIONAL AG,07/09/2018,MUMBAI,51/2021 Dated 17/12/2021
12,384030,202021031447,22/07/2020,,SYSTEM AND METHOD FOR MINIMIZING PRE- TREATMENT TIME FOR PERSON IN CASUALTY IN UBIQUITOUS ENVIRONMENT,"Shubham Arvind Kolte,Sheetal Kishor Tarale",19/02/2021,MUMBAI,51/2021 Dated 17/12/2021
13,384031,3452/MUM/2014,31/10/2014,,TAMPER-EVIDENT CLOSURE SYSTEM,MARICO LIMITED,06/05/2016,MUMBAI,51/2021 Dated 17/12/2021
14,384042,202121008655,02/03/2021,,A METHOD FOR ISOLATION OF RARE ENDOPHYTES FROM A HOST PLANT,"Dr. Anita Vishwanath Handore,Dr. Sharad Ratan Khandelwal,Dr. Avinash Dinesh kumar Bholay,Mr. Dilip Vishwanath Handore",05/03/2021,MUMBAI,51/2021 Dated 17/12/2021
15,384046,2004/MUM/2013,12/06/2013,,DEVICE AND PROCESS OF MAKING NANOPARTICLE DRUG COMPLEXES,"DEFENCE INSTITUTE OF ADVANCED TECHNOLOGY, (DEEMED UNIVERSITY)",05/06/2015,MUMBAI,51/2021 Dated 17/12/2021
16,384049,201621025659,27/07/2016,,A MECHANISM TO CONVENIENTLY RELEASE FOOTREST IN VEHICLES,"Supriya Jomde,Virendra Bhojwani,Suhas Deshmukh",16/09/2016,MUMBAI,51/2021 Dated 17/12/2021
17,384060,201921026907,04/07/2019,,EMULSION POLYMER INCLUDING MONOMERS FROM RENEWABLE RESOURCES COMPRISING SORBITOL WITH REDUCED CONTENT OF STYRENE AND ACRYLATES AND MANUFACTURING THEREOF,Asian Paints Ltd.,08/01/2021,MUMBAI,51/2021 Dated 17/12/2021
18,384072,201827038131,24/02/2017,10/03/2016,SUBSTITUTED NUCLEOSIDE ANALOGUES AS PRMT5 INHIBITORS,JANSSEN PHARMACEUTICA NV,02/10/2020,MUMBAI,51/2021 Dated 17/12/2021
19,384076,201927045232,23/02/2018,12/05/2017,ORAL CARE COMPOSITIONS,UNILEVER PLC,02/10/2020,MUMBAI,51/2021 Dated 17/12/2021
20,384077,201827034731,05/04/2016,05/04/2016,METHOD FOR MANUFACTURING ABSORBENT ARTICLE,UNICHARM CORPORATION,08/02/2019,MUMBAI,51/2021 Dated 17/12/2021
21,384083,202021051142,24/11/2020,,CONCRETE WITH FUNCTIONALIZED GRAPHENE AND PREP ARATION METHOD THEREOF,"DALAL SEJAL PURVANG,DALAL PURVANG DIPAK",28/05/2021,MUMBAI,51/2021 Dated 17/12/2021
22,384085,202021054433,15/12/2020,,"IMPROVED, COST EFFECTIVE PROCESS FOR PRODUCING NITROXOLINE",KOPRAN RESEARCH LABORATORIES LTD,16/04/2021,MUMBAI,51/2021 Dated 17/12/2021
23,384087,873/MUM/2012,28/03/2012,,"""AN ARRANGEMENT FOR SECURING HANDLE SHAFT TO ACTUATING SHAFT.""",SCHNEIDER ELECTRIC INDIA PRIVATE LIMITED,03/01/2014,MUMBAI,51/2021 Dated 17/12/2021
24,384102,201621022852,04/07/2016,,A SYSTEM FOR CONTROLLED CENTERING AND ALIGNMENT OF SUBMERGED ENTRY NOZZLE(SEN) IN THE MOLD IN CONTINUOUS CASTER AND A METHOD THEREOF.,JSW STEEL LIMITED,05/01/2018,MUMBAI,51/2021 Dated 17/12/2021
25,384104,538/MUM/2015,19/02/2015,,"MULTIFUNCTIONAL MAGNETO- POLYMERIC NANOSYSTEMS FOR RAPID TARGETING, ISOLATION, DETECTION AND SIMULTANEOUS IMAGING OF CIRCULATING TUMOR CELLS",ACTORIUS INNOVATIONS AND RESEARCH PVT. LTD.,28/04/2017,MUMBAI,51/2021 Dated 17/12/2021
26,384109,202021053356,08/12/2020,,LIPSTICK WITH A PUSH AND POP MECHANISM.,RENEE COSMETICS PRIVATE LIMITED,15/01/2021,MUMBAI,51/2021 Dated 17/12/2021
27,384112,2474/MUM/2015,29/06/2015,,A NOVEL TECHNIQUE FOR ASSESSMENT OF FETAL AUTONOMIC NERVOUS SYSTEM ACTIVITY FROM DOPPLER ULTRASOUND SIGNAL,DR. MANOJ SAKHARAM SANKHE,10/07/2015,MUMBAI,51/2021 Dated 17/12/2021
28,384114,202121001002,08/01/2021,,VIBRATION ISOLATION METHOD USING PHONONIC MATERIAL FOR BUILDING STRUCTURES SUBJECTED TO DYNAMIC FORCES,"Pradeep Bapusaheb Borde,Sachin Balasaheb Kadam,Srirang N Tande,Suhas Dhondiram Jagtap,Vijay Pandurang Mohale,Prachi Kaustubh Sohoni",29/01/2021,MUMBAI,51/2021 Dated 17/12/2021
29,384131,201927034858,31/01/2018,31/01/2017,IMPROVEMENTS RELATING TO INSULATION,HUNT TECHNOLOGY LIMITED,03/01/2020,MUMBAI,51/2021 Dated 17/12/2021
30,384140,3720/MUMNP/2015,19/05/2014,31/05/2013,METHOD AND INDUSTRIAL PROCESS FOR RECOVERING RAW MATERIALS FROM PAPER CONTAINING WASTES BY MEANS OF IONIC LIQUIDS,TULIPORT S..R.L.,15/07/2016,MUMBAI,51/2021 Dated 17/12/2021
31,384150,313/MUMNP/2015,15/08/2012,15/08/2012,METHODS AND APPARATUS FOR DETERMINING RELATIONSHIPS IN HETEROGENEOUS NETWORKS,TELEFONAKTIEBOLA GET L M ERICSSON (PUBL),08/01/2016,MUMBAI,51/2021 Dated 17/12/2021
32,384166,3581/MUMNP/2015,14/10/2013,20/06/2013,AIR FILTER FILTER ELEMENT AND FILTER HOUSING OF AN AIR FILTER,MANN+HUMMEL GMBH,15/07/2016,MUMBAI,51/2021 Dated 17/12/2021
33,384171,2848/MUM/2011,05/10/2011,,INHALER DEVICE WITH DOSE COUNTER MEANS,GLENMARK PHARMACEUTICALS LIMITED,10/05/2013,MUMBAI,51/2021 Dated 17/12/2021
34,384174,1980/MUMNP/2014,11/04/2013,13/04/2012,HIGH STRENGTH THICK WALLED ELECTRIC RESISTANCE WELDED STEEL PIPE HAVING EXCELLENT LOW TEMPERATURE TOUGHNESS AND METHOD FOR MANUFACTURING SAME,JFE STEEL CORPORATION,10/07/2015,MUMBAI,51/2021 Dated 17/12/2021
35,384179,201727042486,02/05/2016,30/04/2015,"METHOD, SEQUENCES, COMPOSITIONS AND KIT FOR DETECTION OF MUTATIONS IN THE HTERT GENE PROMOTER",IPATIMUP ( INSTITUTO DE PATOLOGIA E IMUNOLOGIA MOLECULAR DA UNIVERSIDADE DO PORTO),02/10/2020,MUMBAI,51/2021 Dated 17/12/2021
36,384184,2243/MUM/2014,09/07/2014,,LIQUID COMPOSITION OF PENDIMETHALIN AND METRIBUZIN,GSP CROP SCIENCE PVT. LTD,15/01/2016,MUMBAI,51/2021 Dated 17/12/2021
37,384187,201627024040,02/03/2015,02/01/2014,METHOD AND APPARATUS FOR SCALABLE CONTENT ROUTING AND MOBILITY IN NAMED DATA NETWORKS,HUAWEI TECHNOLOGIES CO. LTD.,31/08/2016,MUMBAI,51/2021 Dated 17/12/2021
38,384194,201827017136,10/11/2016,11/11/2015,COOLANT CONCENTRATE CONTAINING SILICATE,ROWE HOLDING GMBH,01/02/2019,MUMBAI,51/2021 Dated 17/12/2021
39,384199,1896/MUM/2015,14/05/2015,,AN IMPROVED SURGICAL DEVICE FOR EXCISING FISTULA-IN-ANO TRACT,CHANDRASHEKHAR CHINTAMAN MAHAKALKAR,18/11/2016,MUMBAI,51/2021 Dated 17/12/2021
